Date,Gold,Silver,Gold_Silver_Ratio
2005-04-07,426.5,7.071000099182129,60.31678602993251
2005-04-08,426.8999938964844,7.160999774932861,59.61457999075092
2005-04-11,428.6000061035156,7.250999927520752,59.10908983418811
2005-04-12,427.6000061035156,7.151000022888184,59.795833412795076
2005-04-13,429.29998779296875,7.2210001945495605,59.45159620920743
2005-04-14,424.0,7.056000232696533,60.090700966142606
2005-04-15,424.8999938964844,7.01800012588501,60.54431266384483
2005-04-18,427.5,7.040999889373779,60.715808367669425
2005-04-19,432.8999938964844,7.245999813079834,59.74330735077468
2005-04-20,435.29998779296875,7.333000183105469,59.36178602529675
2005-04-21,433.0,7.2129998207092285,60.03050197739013
2005-04-22,434.29998779296875,7.270999908447266,59.73043505177464
2005-04-25,434.6000061035156,7.25600004196167,59.895259590712584
2005-04-26,437.8999938964844,7.250999927520752,60.391669876379424
2005-04-27,433.0,7.133999824523926,60.6952636179656
2005-04-29,435.0,6.9019999504089355,63.025210536871526
2005-05-02,429.5,6.840000152587891,62.79239626003519
2005-05-03,426.70001220703125,6.85099983215332,62.28288171960388
2005-05-04,429.0,6.98199987411499,61.44371351114902
2005-05-05,429.79998779296875,7.050000190734863,60.96453562622786
2005-05-06,426.1000061035156,6.952000141143799,61.29171424806822
2005-05-09,426.20001220703125,7.066999912261963,60.30847849135118
2005-05-10,427.20001220703125,7.099999904632568,60.16901661199941
2005-05-11,427.20001220703125,7.079999923706055,60.33898542521617
2005-05-12,421.6000061035156,6.947999954223633,60.679333460160485
2005-05-13,420.20001220703125,6.925000190734863,60.67870045248919
2005-05-16,418.8999938964844,6.934999942779541,60.4037487170605
2005-05-17,419.3999938964844,7.025000095367432,59.70106593636257
2005-05-18,421.5,7.184999942779541,58.66388355696233
2005-05-19,420.5,7.119999885559082,59.05898971330969
2005-05-20,417.3999938964844,6.934999942779541,60.18745455521819
2005-05-23,416.6000061035156,6.949999809265137,59.94244856642163
2005-05-24,417.5,6.98799991607666,59.74527833629412
2005-05-25,418.79998779296875,7.123000144958496,58.795448444485324
2005-05-26,418.0,7.1519999504089355,58.44519056185112
2005-05-27,419.79998779296875,7.302000045776367,57.49109629707412
2005-05-31,416.29998779296875,7.443999767303467,55.924234390965104
2005-06-01,415.29998779296875,7.507999897003174,55.3143305128089
2005-06-02,422.70001220703125,7.526000022888184,56.16529509985512
2005-06-03,423.70001220703125,7.489999771118164,56.56876170288295
2005-06-06,426.5,7.520999908447266,56.70788528011727
2005-06-07,424.79998779296875,7.428999900817871,57.18131558276126
2005-06-08,424.70001220703125,7.458000183105469,56.94556205148665
2005-06-09,424.20001220703125,7.257999897003174,58.445855363291386
2005-06-10,427.3999938964844,7.276000022888184,58.741065496427716
2005-06-13,429.29998779296875,7.252999782562256,59.18930107030978
2005-06-14,427.5,7.269000053405762,58.8113904057137
2005-06-15,429.1000061035156,7.320000171661377,58.62021803834539
2005-06-16,436.20001220703125,7.360000133514404,59.2663049312671
2005-06-17,438.29998779296875,7.329999923706055,59.79536048499219
2005-06-20,438.3999938964844,7.296999931335449,60.07948444865221
2005-06-21,438.8999938964844,7.2870001792907715,60.230545230918544
2005-06-22,438.1000061035156,7.252999782562256,60.40259468320964
2005-06-23,441.70001220703125,7.269999980926514,60.75653553863414
2005-06-24,440.5,7.2779998779296875,60.52487048478838
2005-06-27,440.29998779296875,7.239999771118164,60.81491736359098
2005-06-28,436.3999938964844,7.0960001945495605,61.49943375589016
2005-06-30,435.8999938964844,7.0279998779296875,62.02333543934154
2005-07-01,427.79998779296875,6.85099983215332,62.44343866207745
2005-07-05,422.8999938964844,6.829999923706055,61.91800858278968
2005-07-06,423.5,6.915999889373779,61.23481879325861
2005-07-07,423.29998779296875,6.948999881744385,60.91523888279433
2005-07-08,422.8999938964844,6.99399995803833,60.46611330193644
2005-07-11,425.5,7.068999767303467,60.192391286824275
2005-07-12,426.29998779296875,7.047999858856201,60.485243520159734
2005-07-13,423.8999938964844,7.0329999923706055,60.27299791786305
2005-07-14,419.6000061035156,6.960999965667725,60.27869676382997
2005-07-15,420.70001220703125,6.955999851226807,60.48016406050293
2005-07-18,420.5,6.973999977111816,60.295383048473155
2005-07-19,419.70001220703125,6.953999996185303,60.35375502405271
2005-07-20,421.70001220703125,7.038000106811523,59.917591049608134
2005-07-21,425.3999938964844,7.105999946594238,59.864902489954275
2005-07-22,424.70001220703125,7.085999965667725,59.935085275859315
2005-07-25,425.70001220703125,7.11299991607666,59.84816775336558
2005-07-26,423.3999938964844,6.993000030517578,60.54625940923197
2005-07-27,424.70001220703125,7.014999866485596,60.54169925733716
2005-07-28,427.29998779296875,7.173999786376953,59.5623084077015
2005-07-29,429.8999938964844,7.23799991607666,59.39486030410326
2005-08-01,431.8999938964844,7.281000137329102,59.31877293644974
2005-08-02,431.8999938964844,7.23799991607666,59.671179732562734
2005-08-03,436.8999938964844,7.283999919891357,59.98077961305096
2005-08-04,437.8999938964844,7.230000019073486,60.56708060045076
2005-08-05,437.20001220703125,7.13700008392334,61.258232740091884
2005-08-08,434.70001220703125,6.995999813079834,62.13550940843496
2005-08-09,434.20001220703125,7.015999794006348,61.88711872226124
2005-08-10,436.5,7.060999870300293,61.81844045005433
2005-08-11,445.5,7.169000148773193,62.14255694725252
2005-08-12,445.8999938964844,7.076000213623047,63.01582538649686
2005-08-15,442.20001220703125,6.953000068664551,63.59844784123003
2005-08-16,446.1000061035156,7.0329999923706055,63.42954736064904
2005-08-17,439.8999938964844,6.985000133514404,62.97780751439369
2005-08-18,439.5,6.989999771118164,62.875538539494805
2005-08-19,437.20001220703125,7.0,62.457144601004465
2005-08-22,438.1000061035156,7.053999900817871,62.10660791939059
2005-08-23,439.3999938964844,6.961999893188477,63.11404777905659
2005-08-24,437.29998779296875,6.918000221252441,63.21190717074009
2005-08-25,438.3999938964844,6.828000068664551,64.20620818508992
2005-08-26,437.3999938964844,6.739999771118164,64.89614373145889
2005-08-29,437.0,6.730000019073486,64.93313503142626
2005-08-30,431.20001220703125,6.690999984741211,64.4447785368974
2005-08-31,433.79998779296875,6.781000137329102,63.97286226332887
2005-09-01,442.29998779296875,6.966000080108643,63.49411178675591
2005-09-02,444.20001220703125,7.0,63.457144601004465
2005-09-06,444.3999938964844,7.031000137329102,63.20580077037243
2005-09-07,444.8999938964844,7.051000118255615,63.09743106436801
2005-09-08,446.70001220703125,6.966000080108643,64.12575467556762
2005-09-09,449.0,7.002999782562256,64.115381113966
2005-09-12,449.70001220703125,6.998000144958496,64.26121790394708
2005-09-13,446.1000061035156,6.942999839782715,64.25176672875692
2005-09-14,449.79998779296875,6.986000061035156,64.38591237663391
2005-09-15,455.5,7.019000053405762,64.89528373475109
2005-09-16,459.5,7.229000091552734,63.56342428836557
2005-09-19,466.70001220703125,7.3379998207092285,63.600439303625386
2005-09-20,466.20001220703125,7.315000057220459,63.732058586500834
2005-09-21,468.8999938964844,7.355000019073486,63.75254829102665
2005-09-22,466.6000061035156,7.353000164031982,63.457091757721074
2005-09-23,463.5,7.2729997634887695,63.72886224014734
2005-09-26,465.8999938964844,7.307000160217285,63.76077510344958
2005-09-27,462.6000061035156,7.270999908447266,63.6226120104992
2005-09-28,469.70001220703125,7.3470001220703125,63.930856731042816
2005-09-29,472.20001220703125,7.493000030517578,63.018818935519754
2005-09-30,469.0,7.458000183105469,62.88549054509557
2005-10-03,466.1000061035156,7.4029998779296875,62.960963634902086
2005-10-04,466.1000061035156,7.375,63.20000082759534
2005-10-05,466.1000061035156,7.427999973297119,62.7490586670835
2005-10-06,471.8999938964844,7.547999858856201,62.519873174453735
2005-10-07,474.70001220703125,7.724999904632568,61.449840526517114
2005-10-10,475.1000061035156,7.798999786376953,60.91806886998578
2005-10-11,477.1000061035156,7.824999809265137,60.97124827256975
2005-10-12,473.8999938964844,7.788000106811523,60.850024062275374
2005-10-13,471.1000061035156,7.684999942779541,61.30123742500983
2005-10-14,469.20001220703125,7.814000129699707,60.04607171987117
2005-10-17,474.1000061035156,7.827000141143799,60.57237735455477
2005-10-18,472.1000061035156,7.788000106811523,60.61890082546462
2005-10-19,463.5,7.59499979019165,61.02699312758034
2005-10-20,461.0,7.61299991607666,60.55431565505325
2005-10-21,467.0,7.65500020980835,61.005876838727325
2005-10-24,465.0,7.668000221252441,60.64162579328276
2005-10-25,472.79998779296875,7.7870001792907715,60.716575947996276
2005-10-26,471.20001220703125,7.824999809265137,60.21725542396948
2005-10-27,473.79998779296875,7.802000045776367,60.728016535896025
2005-10-28,473.0,7.789999961853027,60.718870643933386
2005-10-31,465.1000061035156,7.550000190734863,61.6026482587739
2005-11-01,458.79998779296875,7.441999912261963,61.650093147275854
2005-11-02,462.79998779296875,7.5320000648498535,61.44450130221745
2005-11-03,460.1000061035156,7.5970001220703125,60.56338011195536
2005-11-04,456.29998779296875,7.546999931335449,60.46110930760616
2005-11-07,459.0,7.578999996185303,60.562079460486345
2005-11-08,460.8999938964844,7.60099983215332,60.63675885727707
2005-11-09,466.29998779296875,7.6539998054504395,60.9223934733987
2005-11-10,466.6000061035156,7.684000015258789,60.7235821417162
2005-11-11,468.29998779296875,7.738999843597412,60.51169366289627
2005-11-14,468.20001220703125,7.763999938964844,60.30396907363388
2005-11-15,468.1000061035156,7.769999980926514,60.244531177939365
2005-11-16,478.29998779296875,7.986000061035156,59.89230955890712
2005-11-17,486.20001220703125,8.086999893188477,60.12118444771443
2005-11-18,485.6000061035156,8.053000450134277,60.30050651436616
2005-11-21,489.0,8.121000289916992,60.2142571780401
2005-11-22,492.6000061035156,8.164999961853027,60.3306807599447
2005-11-23,492.1000061035156,8.125,60.56615459735577
2005-11-28,498.29998779296875,8.348999977111816,59.68379316792698
2005-11-29,499.1000061035156,8.295999526977539,60.16152779185988
2005-11-30,494.6000061035156,8.279999732971191,59.73430218047043
2005-12-01,502.5,8.49899959564209,59.1246057074364
2005-12-02,503.29998779296875,8.543999671936035,58.906836039112704
2005-12-05,508.8999938964844,8.631999969482422,58.95505047447286
2005-12-06,510.20001220703125,8.692000389099121,58.697651791052294
2005-12-07,514.2999877929688,8.777999877929688,58.58965538220851
2005-12-08,519.2999877929688,8.894000053405762,58.387675362573695
2005-12-09,527.0,9.0,58.55555555555556
2005-12-12,528.4000244140625,8.791999816894531,60.10009502032741
2005-12-13,521.0,8.496999740600586,61.31576037487022
2005-12-14,506.5,8.376999855041504,60.46317401989385
2005-12-15,503.8999938964844,8.548999786376953,58.94256714094925
2005-12-16,503.3999938964844,8.520999908447266,59.07757297326578
2005-12-19,503.6000061035156,8.567000389099121,58.783702956791
2005-12-20,494.6000061035156,8.312000274658203,59.50432985565006
2005-12-21,493.0,8.352999687194824,59.02071333197469
2005-12-22,502.70001220703125,8.501999855041504,59.12726661703492
2005-12-23,503.0,8.569000244140625,58.69996331765133
2005-12-27,508.0,8.741999626159668,58.11027473392409
2005-12-28,514.2000122070312,8.864999771118164,58.00338696931223
2005-12-29,515.7000122070312,8.812000274658203,58.52246892117057
2005-12-30,517.0999755859375,8.819999694824219,58.62811717435589
2006-01-03,530.7000122070312,9.086999893188477,58.402114938379015
2006-01-04,533.9000244140625,9.10200023651123,58.65743908381888
2006-01-05,526.2999877929688,8.809000015258789,59.74571312082206
2006-01-06,539.7000122070312,9.112000465393066,59.229585671860484
2006-01-09,549.0999755859375,9.222000122070312,59.54239517648869
2006-01-10,544.2999877929688,8.956999778747559,60.7681144622153
2006-01-11,548.7999877929688,9.006999969482422,60.93038632756929
2006-01-12,548.2999877929688,9.006999969482422,60.87487394812062
2006-01-13,556.0999755859375,9.112000465393066,61.029405968313775
2006-01-17,553.4000244140625,9.020000457763672,61.352549482161216
2006-01-18,543.7000122070312,8.819999694824219,61.643994446631
2006-01-19,558.4000244140625,9.057999610900879,61.64716807252389
2006-01-20,553.5,8.880000114440918,62.33108027778986
2006-01-23,558.2999877929688,9.026000022888184,61.854640635633544
2006-01-24,557.7000122070312,9.182999610900879,60.73179090032862
2006-01-25,562.2000122070312,9.46500015258789,59.39778163165864
2006-01-26,559.7000122070312,9.564000129699707,58.52153958770438
2006-01-27,558.7000122070312,9.565999984741211,58.40476825195665
2006-01-30,565.7999877929688,9.739999771118164,58.09034918776125
2006-01-31,570.7999877929688,9.850000381469727,57.94923509513603
2006-02-01,569.4000244140625,9.760000228881836,58.34016506773139
2006-02-02,572.5,9.843999862670898,58.157253960451385
2006-02-03,567.4000244140625,9.729999542236328,58.314496516785255
2006-02-06,570.2000122070312,9.727999687194824,58.61431235011221
2006-02-07,551.0,9.380000114440918,58.74200354770908
2006-02-08,550.0999755859375,9.414999961853027,58.42803800475733
2006-02-09,564.5,9.637999534606934,58.570245617159806
2006-02-10,550.2000122070312,9.359999656677246,58.7820547423342
2006-02-13,539.0,9.100000381469727,59.23076674783029
2006-02-14,545.9000244140625,9.29699993133545,58.71786903795833
2006-02-15,539.7000122070312,9.199000358581543,58.669419629227114
2006-02-16,546.0,9.357999801635742,58.34580162147058
2006-02-17,551.7999877929688,9.407999992370605,58.65220963440153
2006-02-21,553.9000244140625,9.53600025177002,58.0851520333434
2006-02-22,553.9000244140625,9.567000389099121,57.896937586120515
2006-02-23,548.4000244140625,9.461999893188477,57.95815161748689
2006-02-24,558.7999877929688,9.732999801635742,57.41292501609381
2006-02-27,554.7000122070312,9.60200023651123,57.769214595288815
2006-02-28,561.5999755859375,9.720000267028809,57.777773678766195
2006-03-01,563.5,9.710000038146973,58.03295548776709
2006-03-02,568.2000122070312,10.128000259399414,56.10189550298504
2006-03-03,566.0,10.16100025177002,55.703177440764684
2006-03-06,554.9000244140625,9.95300006866455,55.75203663075193
2006-03-07,552.7000122070312,10.03499984741211,55.07723174999002
2006-03-08,542.5,9.777000427246094,55.48736588864065
2006-03-09,545.5,9.902999877929688,55.08431856247198
2006-03-10,539.9000244140625,9.895000457763672,54.56291050400649
2006-03-13,546.0999755859375,10.093000411987305,54.10680207020925
2006-03-14,551.7000122070312,10.182000160217285,54.1838542060343
2006-03-15,553.0999755859375,10.286999702453613,53.766889431717814
2006-03-16,554.4000244140625,10.281000137329102,53.92471714897671
2006-03-17,554.0999755859375,10.305999755859375,53.764796110237576
2006-03-20,555.2000122070312,10.307000160217285,53.86630480030252
2006-03-21,552.4000244140625,10.515999794006348,52.529482239901334
2006-03-22,550.9000244140625,10.446000099182129,52.73789193790983
2006-03-23,550.0999755859375,10.642999649047852,51.68655395334442
2006-03-24,560.0,10.687999725341797,52.395210927280544
2006-03-27,567.0,10.847999572753906,52.26770117359616
2006-03-28,566.5999755859375,10.826000213623047,52.33696327411379
2006-03-29,573.0,11.072999954223633,51.747494118017904
2006-03-30,586.7000122070312,11.618000030517578,50.49922625804073
2006-03-31,581.7999877929688,11.479999542236328,50.6794434662175
2006-04-03,589.4000244140625,11.722999572753906,50.27723670517918
2006-04-04,586.0,11.687999725341797,50.136893717531585
2006-04-05,587.9000244140625,11.664999961853027,50.39863063322912
2006-04-06,595.2000122070312,12.006999969482422,49.57108467725666
2006-04-07,588.4000244140625,12.03499984741211,48.89073800367238
2006-04-10,597.5999755859375,12.529000282287598,47.69733914291405
2006-04-11,595.2000122070312,12.572999954223633,47.33953824656513
2006-04-12,597.5,12.63599967956543,47.28553459575182
2006-04-13,596.5,12.82800006866455,46.499843842150696
2006-04-17,615.4000244140625,13.34000015258789,46.13193533544886
2006-04-18,620.0,13.760000228881836,45.058138785393204
2006-04-19,632.5999755859375,14.49899959564209,43.630594746417934
2006-04-20,619.7999877929688,12.510000228881836,49.54436262615221
2006-04-21,632.2000122070312,12.96500015258789,48.76205204523969
2006-04-24,620.5999755859375,11.772000312805176,52.71831117018152
2006-04-25,631.0,12.555000305175781,50.25885978990149
2006-04-26,638.7999877929688,12.8100004196167,49.86728859233581
2006-04-27,633.2999877929688,12.470000267028809,50.78588406027864
2006-04-28,651.7999877929688,13.510000228881836,48.245742172494055
2006-05-01,657.5,13.85200023651123,47.4660690711624
2006-05-02,664.7000122070312,14.109999656677246,47.108435746309645
2006-05-03,665.9000244140625,13.704000473022461,48.591652176672476
2006-05-04,674.2000122070312,13.734999656677246,49.086278053110114
2006-05-05,682.2000122070312,13.791999816894531,49.46345861833389
2006-05-08,677.7999877929688,13.677000045776367,49.55765047337863
2006-05-09,699.4000244140625,14.37399959564209,48.6573009662604
2006-05-10,703.7000122070312,14.190999984741211,49.58776780802484
2006-05-11,719.7999877929688,14.845999717712402,48.48444035292503
2006-05-12,710.2999877929688,14.145999908447266,50.21207354658712
2006-05-15,683.5999755859375,13.246000289916992,51.60802964094012
2006-05-16,691.5,13.45199966430664,51.40499682250343
2006-05-17,690.5,13.156999588012695,52.48157039003882
2006-05-18,679.5999755859375,12.437000274658203,54.643399580098055
2006-05-19,656.7000122070312,12.277000427246094,53.490265484525885
2006-05-22,657.0,12.354999542236328,53.17685344738419
2006-05-23,673.0,13.100000381469727,51.37404430552346
2006-05-24,637.0,12.449999809265137,51.16465941838428
2006-05-25,648.4000244140625,12.539999961853027,51.70654117914757
2006-05-26,650.9000244140625,12.675000190734863,51.35305835260307
2006-05-30,653.9000244140625,13.012999534606934,50.2497539229962
2006-05-31,642.5,12.39799976348877,51.822875645805134
2006-06-01,627.5999755859375,11.850000381469727,52.96202155126832
2006-06-02,635.5,12.03499984741211,52.80432140068966
2006-06-05,643.2000122070312,12.244999885559082,52.527563758132615
2006-06-06,629.4000244140625,11.805000305175781,53.316392049402026
2006-06-07,627.4000244140625,11.857000350952148,52.91389102165967
2006-06-08,609.0999755859375,11.041999816894531,55.16210701742628
2006-06-09,608.2000122070312,11.177000045776367,54.41531803848042
2006-06-12,606.7999877929688,11.03499984741211,54.988672060133595
2006-06-13,562.5,9.595000267028809,58.624281849466165
2006-06-14,562.2999877929688,9.706999778747559,57.92726904393927
2006-06-15,566.5,9.949999809265137,56.93467445823391
2006-06-16,578.0,10.109999656677246,57.171119646700916
2006-06-19,568.7999877929688,9.949000358581543,57.171571745129995
2006-06-20,576.9000244140625,10.25,56.28292921112805
2006-06-21,587.5,10.399999618530273,56.49038668743965
2006-06-22,582.2000122070312,10.194999694824219,57.10642762476998
2006-06-23,584.7999877929688,10.270999908447266,56.9370064264149
2006-06-26,584.7999877929688,10.229000091552734,57.17078722835339
2006-06-27,581.5999755859375,10.1850004196167,57.103578951823486
2006-06-28,578.2999877929688,10.14799976348877,56.98659846974175
2006-06-29,586.5,10.333000183105469,56.759894474688174
2006-06-30,613.5,10.90999984741211,56.23281471864772
2006-07-03,,10.833000183105469,
2006-07-05,627.2999877929688,11.335000038146973,55.341860227776294
2006-07-06,634.0999755859375,11.506999969482422,55.10558592748992
2006-07-07,632.7999877929688,11.324999809265137,55.87637955413177
2006-07-10,624.0999755859375,11.029999732971191,56.58204811377828
2006-07-11,641.2000122070312,11.470000267028809,55.90235372968547
2006-07-12,649.4000244140625,11.475000381469727,56.5925928388411
2006-07-13,652.9000244140625,11.404999732971191,57.24682505047032
2006-07-14,666.5999755859375,11.449999809265137,58.21833944892616
2006-07-17,650.5999755859375,11.010000228881836,59.09173134068243
2006-07-18,628.2999877929688,10.454999923706055,60.09564728626521
2006-07-19,641.5999755859375,11.055000305175781,58.03708348027365
2006-07-20,631.7000122070312,11.005000114440918,57.40118179354723
2006-07-21,619.5999755859375,10.78499984741211,57.450160811510095
2006-07-24,612.7000122070312,10.869999885559082,56.36614707061866
2006-07-25,617.5999755859375,10.895000457763672,56.68654884230333
2006-07-26,621.5999755859375,11.029999732971191,56.35539352986864
2006-07-27,632.4000244140625,11.34000015258789,55.76719716972342
2006-07-28,634.7999877929688,11.319999694824219,56.077738949340684
2006-07-31,634.2000122070312,11.324999809265137,56.0000020210317
2006-08-01,646.2999877929688,11.694999694824219,55.26293327557739
2006-08-02,651.5999755859375,12.20300006866455,53.39670342698327
2006-08-03,644.9000244140625,12.045000076293945,53.540890023181134
2006-08-04,644.0,12.4399995803833,51.76849049219639
2006-08-07,647.7999877929688,12.222999572753906,52.99844640729346
2006-08-08,645.7000122070312,12.220000267028809,52.83960704560834
2006-08-09,650.5,12.529999732971191,51.91540413909885
2006-08-10,634.9000244140625,12.069999694824219,52.60149465341878
2006-08-11,633.5,11.852999687194824,53.446386291935056
2006-08-14,628.5,12.128000259399414,51.82222844305279
2006-08-15,622.5,12.055999755859375,51.63404218695814
2006-08-16,628.7000122070312,12.258999824523926,51.28477210264147
2006-08-17,615.4000244140625,11.972999572753906,51.3989849138961
2006-08-18,612.0999755859375,12.010000228881836,50.96585877775006
2006-08-21,625.7000122070312,12.324999809265137,50.76673605598521
2006-08-22,624.5999755859375,12.244999885559082,51.00857341146635
2006-08-23,623.7000122070312,12.498000144958496,49.90398503544764
2006-08-24,619.5,12.29699993133545,50.37814129130621
2006-08-25,622.0,12.359000205993652,50.327695576730655
2006-08-28,615.2999877929688,12.013999938964844,51.215248120434445
2006-08-29,610.7000122070312,12.142000198364258,50.2964917007087
2006-08-30,617.7000122070312,12.498000144958496,49.423908228725864
2006-08-31,625.9000244140625,12.899999618530273,48.5193831723053
2006-09-01,624.4000244140625,12.970000267028809,48.141866735450826
2006-09-04,624.4000244140625,12.914999961853027,48.346885502001534
2006-09-05,638.5,13.005000114440918,49.096500913598724
2006-09-06,633.5,13.0649995803833,48.48832915013491
2006-09-07,617.0,12.562999725341797,49.11247420911756
2006-09-08,609.5999755859375,12.163000106811523,50.11921156233069
2006-09-11,590.0,11.107999801635742,53.11487311271988
2006-09-12,586.9000244140625,11.024999618530273,53.23356414703453
2006-09-13,589.0999755859375,11.085000038146973,53.14388575179604
2006-09-14,579.2999877929688,10.835000038146973,53.46561935887561
2006-09-15,576.4000244140625,10.760000228881836,53.568774363675004
2006-09-18,586.2000122070312,11.175000190734863,52.45637603595271
2006-09-19,576.7999877929688,10.829999923706055,53.25946369864666
2006-09-20,580.0,11.027000427246094,52.59816609482534
2006-09-21,582.2000122070312,11.13700008392334,52.2761971643924
2006-09-22,589.4000244140625,11.20199966430664,52.6156081125489
2006-09-25,589.9000244140625,11.217000007629395,52.589821165448335
2006-09-26,591.2000122070312,11.395000457763672,51.88240355043016
2006-09-27,597.2999877929688,11.600000381469727,51.49137656470409
2006-09-28,605.0,11.645000457763672,51.95362612430377
2006-09-29,598.5999755859375,11.449999809265137,52.27947472117519
2006-10-02,597.7000122070312,11.550000190734863,51.74891795123017
2006-10-03,576.2999877929688,10.954999923706055,52.606115180876024
2006-10-04,562.0,10.704999923706055,52.498832695501456
2006-10-05,571.0,10.979999542236328,52.0036451553169
2006-10-06,572.4000244140625,11.085000038146973,51.63734979199404
2006-10-09,578.4000244140625,11.329999923706055,51.05031141296489
2006-10-10,571.9000244140625,11.135000228881836,51.36057590108304
2006-10-11,572.2999877929688,11.244999885559082,50.89372997930582
2006-10-12,576.2999877929688,11.295000076293945,51.0225749358349
2006-10-13,588.7999877929688,11.597999572753906,50.76737450277041
2006-10-16,594.7000122070312,11.82800006866455,50.2789997256211
2006-10-17,589.7000122070312,11.697999954223633,50.41032779232629
2006-10-18,588.9000244140625,11.743000030517578,50.14902689973905
2006-10-19,599.0,12.085000038146973,49.565577005314296
2006-10-20,593.0,11.890000343322754,49.873842125918856
2006-10-23,579.7000122070312,11.600000381469727,49.9741373399492
2006-10-24,584.4000244140625,11.779999732971191,49.60951083711639
2006-10-25,587.5999755859375,11.819999694824219,49.712351163869975
2006-10-26,596.7999877929688,12.170000076293945,49.03861824581915
2006-10-27,598.2000122070312,12.015000343322754,49.78776488670484
2006-10-30,604.7000122070312,12.194999694824219,49.58589810081562
2006-10-31,604.0999755859375,12.211999893188477,49.467735085953294
2006-11-01,616.5999755859375,12.416999816894531,49.65772607542391
2006-11-02,625.4000244140625,12.597999572753906,49.64280406602291
2006-11-03,626.9000244140625,12.585000038146973,49.813271554536115
2006-11-06,625.7999877929688,12.713000297546387,49.22520043626117
2006-11-07,625.7000122070312,12.628000259399414,49.548622058453255
