,Fed_Balance_Sheet,closing_balance,RRP_Usage
2004-10-18,,,
2004-10-19,,,
2004-10-20,784954.0,,
2004-10-21,,,
2004-10-22,,,
2004-10-25,,,
2004-10-26,,,
2004-10-27,791336.0,,
2004-10-28,,,
2004-10-29,,,
2004-11-01,,,
2004-11-02,,,
2004-11-03,790552.0,,
2004-11-04,,,
2004-11-05,,,
2004-11-08,,,
2004-11-09,,,
2004-11-10,800473.0,,
2004-11-11,,,
2004-11-12,,,
2004-11-15,,,
2004-11-16,,,
2004-11-17,794090.0,,
2004-11-18,,,
2004-11-19,,,
2004-11-22,,,
2004-11-23,,,
2004-11-24,809956.0,,
2004-11-25,,,
2004-11-26,,,
2004-11-29,,,
2004-11-30,,,
2004-12-01,807063.0,,
2004-12-02,,,
2004-12-03,,,
2004-12-06,,,
2004-12-07,,,
2004-12-08,808495.0,,
2004-12-09,,,
2004-12-10,,,
2004-12-13,,,
2004-12-14,,,
2004-12-15,807028.0,,
2004-12-16,,,
2004-12-17,,,
2004-12-20,,,
2004-12-21,,,
2004-12-22,811333.0,,
2004-12-23,,,
2004-12-24,,,
2004-12-27,,,
2004-12-28,,,
2004-12-29,810944.0,,
2004-12-30,,,
2004-12-31,,,
2005-01-03,,,
2005-01-04,,,
2005-01-05,815702.0,,
2005-01-06,,,
2005-01-07,,,
2005-01-10,,,
2005-01-11,,,
2005-01-12,798455.0,,
2005-01-13,,,
2005-01-14,,,
2005-01-17,,,
2005-01-18,,,
2005-01-19,806960.0,,
2005-01-20,,,
2005-01-21,,,
2005-01-24,,,
2005-01-25,,,
2005-01-26,807262.0,,
2005-01-27,,,
2005-01-28,,,
2005-01-31,,,
2005-02-01,,,
2005-02-02,804746.0,,
2005-02-03,,,
2005-02-04,,,
2005-02-07,,,
2005-02-08,,,
2005-02-09,797299.0,,
2005-02-10,,,
2005-02-11,,,
2005-02-14,,,
2005-02-15,,,
2005-02-16,795606.0,,
2005-02-17,,,
2005-02-18,,,
2005-02-21,,,
2005-02-22,,,
2005-02-23,804576.0,,
2005-02-24,,,
2005-02-25,,,
2005-02-28,,,
2005-03-01,,,
2005-03-02,801252.0,,
2005-03-03,,,
2005-03-04,,,
2005-03-07,,,
2005-03-08,,,
2005-03-09,799250.0,,
2005-03-10,,,
2005-03-11,,,
2005-03-14,,,
2005-03-15,,,
2005-03-16,807211.0,,
2005-03-17,,,
2005-03-18,,,
2005-03-21,,,
2005-03-22,,,
2005-03-23,797094.0,,
2005-03-24,,,
2005-03-25,,,
2005-03-28,,,
2005-03-29,,,
2005-03-30,807551.0,,
2005-03-31,,,
2005-04-01,,,
2005-04-04,,,
2005-04-05,,,
2005-04-06,797327.0,,
2005-04-07,,,
2005-04-08,,,
2005-04-11,,,
2005-04-12,,,
2005-04-13,805707.0,,
2005-04-14,,,
2005-04-15,,,
2005-04-18,,,
2005-04-19,,,
2005-04-20,801793.0,,
2005-04-21,,,
2005-04-22,,,
2005-04-25,,,
2005-04-26,,,
2005-04-27,809797.0,,
2005-04-28,,,
2005-04-29,,,
2005-05-02,,,
2005-05-03,,,
2005-05-04,802412.0,,
2005-05-05,,,
2005-05-06,,,
2005-05-09,,,
2005-05-10,,,
2005-05-11,808378.0,,
2005-05-12,,,
2005-05-13,,,
2005-05-16,,,
2005-05-17,,,
2005-05-18,801546.0,,
2005-05-19,,,
2005-05-20,,,
2005-05-23,,,
2005-05-24,,,
2005-05-25,810160.0,,
2005-05-26,,,
2005-05-27,,,
2005-05-30,,,
2005-05-31,,,
2005-06-01,817335.0,,
2005-06-02,,,
2005-06-03,,,
2005-06-06,,,
2005-06-07,,,
2005-06-08,814172.0,,
2005-06-09,,,
2005-06-10,,,
2005-06-13,,,
2005-06-14,,,
2005-06-15,811198.0,,
2005-06-16,,,
2005-06-17,,,
2005-06-20,,,
2005-06-21,,,
2005-06-22,810429.0,,
2005-06-23,,,
2005-06-24,,,
2005-06-27,,,
2005-06-28,,,
2005-06-29,810082.0,,
2005-06-30,,,
2005-07-01,,,
2005-07-04,,,
2005-07-05,,,
2005-07-06,821556.0,,
2005-07-07,,,
2005-07-08,,,
2005-07-11,,,
2005-07-12,,,
2005-07-13,808861.0,,
2005-07-14,,,
2005-07-15,,,
2005-07-18,,,
2005-07-19,,,
2005-07-20,816804.0,,
2005-07-21,,,
2005-07-22,,,
2005-07-25,,,
2005-07-26,,,
2005-07-27,814259.0,,
2005-07-28,,,
2005-07-29,,,
2005-08-01,,,
2005-08-02,,,
2005-08-03,818841.0,,
2005-08-04,,,
2005-08-05,,,
2005-08-08,,,
2005-08-09,,,
2005-08-10,808544.0,,
2005-08-11,,,
2005-08-12,,,
2005-08-15,,,
2005-08-16,,,
2005-08-17,813774.0,,
2005-08-18,,,
2005-08-19,,,
2005-08-22,,,
2005-08-23,,,
2005-08-24,811313.0,,
2005-08-25,,,
2005-08-26,,,
2005-08-29,,,
2005-08-30,,,
2005-08-31,823237.0,,
2005-09-01,,,
2005-09-02,,,
2005-09-05,,,
2005-09-06,,,
2005-09-07,822500.0,,
2005-09-08,,,
2005-09-09,,,
2005-09-12,,,
2005-09-13,,,
2005-09-14,823590.0,,
2005-09-15,,,
2005-09-16,,,
2005-09-19,,,
2005-09-20,,,
2005-09-21,812926.0,,
2005-09-22,,,
2005-09-23,,,
2005-09-26,,,
2005-09-27,,,
2005-09-28,823771.0,,
2005-09-29,,,
2005-09-30,,,
2005-10-03,,,
2005-10-04,,,
2005-10-05,817137.0,,
2005-10-06,,,
2005-10-07,,,
2005-10-10,,,
2005-10-11,,,
2005-10-12,826306.0,,
2005-10-13,,,
2005-10-14,,,
2005-10-17,,,
2005-10-18,,,
2005-10-19,814281.0,,
2005-10-20,,,
2005-10-21,,,
2005-10-24,,,
2005-10-25,,,
2005-10-26,819105.0,,
2005-10-27,,,
2005-10-28,,,
2005-10-31,,,
2005-11-01,,,
2005-11-02,814571.0,,
2005-11-03,,,
2005-11-04,,,
2005-11-07,,,
2005-11-08,,,
2005-11-09,824991.0,,
2005-11-10,,,
2005-11-11,,,
2005-11-14,,,
2005-11-15,,,
2005-11-16,823263.0,,
2005-11-17,,,
2005-11-18,,,
2005-11-21,,,
2005-11-22,,,
2005-11-23,833124.0,,
2005-11-24,,,
2005-11-25,,,
2005-11-28,,,
2005-11-29,,,
2005-11-30,835059.0,,
2005-12-01,,,
2005-12-02,,,
2005-12-05,,,
2005-12-06,,,
2005-12-07,833250.0,,
2005-12-08,,,
2005-12-09,,,
2005-12-12,,,
2005-12-13,,,
2005-12-14,830950.0,,
2005-12-15,,,
2005-12-16,,,
2005-12-19,,,
2005-12-20,,,
2005-12-21,848317.0,,
2005-12-22,,,
2005-12-23,,,
2005-12-26,,,
2005-12-27,,,
2005-12-28,847700.0,,
2005-12-29,,,
2005-12-30,,,
2006-01-02,,,
2006-01-03,,,
2006-01-04,851856.0,,
2006-01-05,,,
2006-01-06,,,
2006-01-09,,,
2006-01-10,,,
2006-01-11,829357.0,,
2006-01-12,,,
2006-01-13,,,
2006-01-16,,,
2006-01-17,,,
2006-01-18,836042.0,,
2006-01-19,,,
2006-01-20,,,
2006-01-23,,,
2006-01-24,,,
2006-01-25,828901.0,,
2006-01-26,,,
2006-01-27,,,
2006-01-30,,,
2006-01-31,,,
2006-02-01,831808.0,,
2006-02-02,,,
2006-02-03,,,
2006-02-06,,,
2006-02-07,,,
2006-02-08,827613.0,,
2006-02-09,,,
2006-02-10,,,
2006-02-13,,,
2006-02-14,,,
2006-02-15,835240.0,,
2006-02-16,,,
2006-02-17,,,
2006-02-20,,,
2006-02-21,,,
2006-02-22,840555.0,,
2006-02-23,,,
2006-02-24,,,
2006-02-27,,,
2006-02-28,,,
2006-03-01,839356.0,,
2006-03-02,,,
2006-03-03,,,
2006-03-06,,,
2006-03-07,,,
2006-03-08,839234.0,,
2006-03-09,,,
2006-03-10,,,
2006-03-13,,,
2006-03-14,,,
2006-03-15,843010.0,,
2006-03-16,,,
2006-03-17,,,
2006-03-20,,,
2006-03-21,,,
2006-03-22,838003.0,,
2006-03-23,,,
2006-03-24,,,
2006-03-27,,,
2006-03-28,,,
2006-03-29,833675.0,,
2006-03-30,,,
2006-03-31,,,
2006-04-03,,,
2006-04-04,,,
2006-04-05,834589.0,,
2006-04-06,,,
2006-04-07,,,
2006-04-10,,,
2006-04-11,,,
2006-04-12,836862.0,,
2006-04-13,,,
2006-04-14,,,
2006-04-17,,,
2006-04-18,,,
2006-04-19,836352.0,,
2006-04-20,,,
2006-04-21,,,
2006-04-24,,,
2006-04-25,,,
2006-04-26,844572.0,,
2006-04-27,,,
2006-04-28,,,
2006-05-01,,,
2006-05-02,,,
2006-05-03,843867.0,,
2006-05-04,,,
2006-05-05,,,
2006-05-08,,,
2006-05-09,,,
2006-05-10,838405.0,,
2006-05-11,,,
2006-05-12,,,
2006-05-15,,,
2006-05-16,,,
2006-05-17,838153.0,,
2006-05-18,,,
2006-05-19,,,
2006-05-22,,,
2006-05-23,,,
2006-05-24,840251.0,,
2006-05-25,,,
2006-05-26,,,
2006-05-29,,,
2006-05-30,,,
2006-05-31,851580.0,,
2006-06-01,,,
2006-06-02,,,
2006-06-05,,,
2006-06-06,,,
2006-06-07,849074.0,,
2006-06-08,,,
2006-06-09,,,
2006-06-12,,,
2006-06-13,,,
2006-06-14,845869.0,,
2006-06-15,,,
2006-06-16,,,
2006-06-19,,,
2006-06-20,,,
2006-06-21,844773.0,,
2006-06-22,,,
2006-06-23,,,
2006-06-26,,,
2006-06-27,,,
2006-06-28,844436.0,,
2006-06-29,,,
2006-06-30,,,
2006-07-03,,,
2006-07-04,,,
2006-07-05,851659.0,,
2006-07-06,,,
2006-07-07,,,
2006-07-10,,,
2006-07-11,,,
2006-07-12,844391.0,,
2006-07-13,,,
2006-07-14,,,
2006-07-17,,,
2006-07-18,,,
2006-07-19,849894.0,,
2006-07-20,,,
2006-07-21,,,
2006-07-24,,,
2006-07-25,,,
2006-07-26,841552.0,,
2006-07-27,,,
2006-07-28,,,
2006-07-31,,,
2006-08-01,,,
2006-08-02,850263.0,,
2006-08-03,,,
2006-08-04,,,
2006-08-07,,,
2006-08-08,,,
2006-08-09,840006.0,,
2006-08-10,,,
2006-08-11,,,
2006-08-14,,,
2006-08-15,,,
2006-08-16,842876.0,,
2006-08-17,,,
2006-08-18,,,
2006-08-21,,,
2006-08-22,,,
2006-08-23,837987.0,,
2006-08-24,,,
2006-08-25,,,
2006-08-28,,,
2006-08-29,,,
2006-08-30,850925.0,,
2006-08-31,,,
2006-09-01,,,
2006-09-04,,,
2006-09-05,,,
2006-09-06,848594.0,,
2006-09-07,,,
2006-09-08,,,
2006-09-11,,,
2006-09-12,,,
2006-09-13,840886.0,,
2006-09-14,,,
2006-09-15,,,
2006-09-18,,,
2006-09-19,,,
2006-09-20,838192.0,,
2006-09-21,,,
2006-09-22,,,
2006-09-25,,,
2006-09-26,,,
2006-09-27,849971.0,,
2006-09-28,,,
2006-09-29,,,
2006-10-02,,,
2006-10-03,,,
2006-10-04,842296.0,,
2006-10-05,,,
2006-10-06,,,
2006-10-09,,,
2006-10-10,,,
2006-10-11,859339.0,,
2006-10-12,,,
2006-10-13,,,
2006-10-16,,,
2006-10-17,,,
2006-10-18,844200.0,,
2006-10-19,,,
2006-10-20,,,
2006-10-23,,,
2006-10-24,,,
2006-10-25,852648.0,,
2006-10-26,,,
2006-10-27,,,
2006-10-30,,,
2006-10-31,,,
2006-11-01,855536.0,,
2006-11-02,,,
2006-11-03,,,
2006-11-06,,,
2006-11-07,,,
2006-11-08,858630.0,,
2006-11-09,,,
2006-11-10,,,
2006-11-13,,,
2006-11-14,,,
2006-11-15,855551.0,,
2006-11-16,,,
2006-11-17,,,
2006-11-20,,,
2006-11-21,,,
2006-11-22,865126.0,,
2006-11-23,,,
2006-11-24,,,
2006-11-27,,,
2006-11-28,,,
2006-11-29,856671.0,,
2006-11-30,,,
2006-12-01,,,
2006-12-04,,,
2006-12-05,,,
2006-12-06,862178.0,,
2006-12-07,,,
2006-12-08,,,
2006-12-11,,,
2006-12-12,,,
2006-12-13,853851.0,,
2006-12-14,,,
2006-12-15,,,
2006-12-18,,,
2006-12-19,,,
2006-12-20,865010.0,,
2006-12-21,,,
2006-12-22,,,
2006-12-25,,,
2006-12-26,,,
2006-12-27,869988.0,,
2006-12-28,,,
2006-12-29,,,
2007-01-01,,,
2007-01-02,,,
2007-01-03,874626.0,,
2007-01-04,,,
2007-01-05,,,
2007-01-08,,,
2007-01-09,,,
2007-01-10,854819.0,,
2007-01-11,,,
2007-01-12,,,
2007-01-15,,,
2007-01-16,,,
2007-01-17,859363.0,,
2007-01-18,,,
2007-01-19,,,
2007-01-22,,,
2007-01-23,,,
2007-01-24,851755.0,,
2007-01-25,,,
2007-01-26,,,
2007-01-29,,,
2007-01-30,,,
2007-01-31,865730.0,,
2007-02-01,,,
2007-02-02,,,
2007-02-05,,,
2007-02-06,,,
2007-02-07,855057.0,,
2007-02-08,,,
2007-02-09,,,
2007-02-12,,,
2007-02-13,,,
2007-02-14,867199.0,,
2007-02-15,,,
2007-02-16,,,
2007-02-19,,,
2007-02-20,,,
2007-02-21,869235.0,,
2007-02-22,,,
2007-02-23,,,
2007-02-26,,,
2007-02-27,,,
2007-02-28,877409.0,,
2007-03-01,,,
2007-03-02,,,
2007-03-05,,,
2007-03-06,,,
2007-03-07,864505.0,,
2007-03-08,,,
2007-03-09,,,
2007-03-12,,,
2007-03-13,,,
2007-03-14,876108.0,,
2007-03-15,,,
2007-03-16,,,
2007-03-19,,,
2007-03-20,,,
2007-03-21,863067.0,,
2007-03-22,,,
2007-03-23,,,
2007-03-26,,,
2007-03-27,,,
2007-03-28,869803.0,,
2007-03-29,,,
2007-03-30,,,
2007-04-02,,,
2007-04-03,,,
2007-04-04,862319.0,,
2007-04-05,,,
2007-04-06,,,
2007-04-09,,,
2007-04-10,,,
2007-04-11,865441.0,,
2007-04-12,,,
2007-04-13,,,
2007-04-16,,,
2007-04-17,,,
2007-04-18,861335.0,,
2007-04-19,,,
2007-04-20,,,
2007-04-23,,,
2007-04-24,,,
2007-04-25,879686.0,,
2007-04-26,,,5.25
2007-04-27,,,6.5
2007-04-30,,,
2007-05-01,,,
2007-05-02,890857.0,,5.75
2007-05-03,,,
2007-05-04,,,
2007-05-07,,,
2007-05-08,,,
2007-05-09,875270.0,,
2007-05-10,,,1.5
2007-05-11,,,
2007-05-14,,,
2007-05-15,,,
2007-05-16,859559.0,,
2007-05-17,,,
2007-05-18,,,
2007-05-21,,,
2007-05-22,,,
2007-05-23,873935.0,,
2007-05-24,,,
2007-05-25,,,
2007-05-28,,,
2007-05-29,,,
2007-05-30,876986.0,,
2007-05-31,,,
2007-06-01,,,
2007-06-04,,,
2007-06-05,,,
2007-06-06,872706.0,,
2007-06-07,,,
2007-06-08,,,
2007-06-11,,,
2007-06-12,,,
2007-06-13,864989.0,,
2007-06-14,,,
2007-06-15,,,
2007-06-18,,,
2007-06-19,,,
2007-06-20,866089.0,,
2007-06-21,,,
2007-06-22,,,
2007-06-25,,,
2007-06-26,,,
2007-06-27,865105.0,,
2007-06-28,,,
2007-06-29,,,
2007-07-02,,,
2007-07-03,,,
2007-07-04,876611.0,,
2007-07-05,,,
2007-07-06,,,
2007-07-09,,,
2007-07-10,,,
2007-07-11,869407.0,,
2007-07-12,,,
2007-07-13,,,
2007-07-16,,,
2007-07-17,,,
2007-07-18,872916.0,,
2007-07-19,,,
2007-07-20,,,
2007-07-23,,,
2007-07-24,,,
2007-07-25,863890.0,,
2007-07-26,,,
2007-07-27,,,
2007-07-30,,,
2007-07-31,,,
2007-08-01,870261.0,,
2007-08-02,,,
2007-08-03,,,
2007-08-06,,,
2007-08-07,,,
2007-08-08,865453.0,,
2007-08-09,,,
2007-08-10,,,
2007-08-13,,,
2007-08-14,,,
2007-08-15,864931.0,,
2007-08-16,,,
2007-08-17,,,
2007-08-20,,,
2007-08-21,,,
2007-08-22,862775.0,,
2007-08-23,,,
2007-08-24,,,
2007-08-27,,,
2007-08-28,,,
2007-08-29,872873.0,,
2007-08-30,,,
2007-08-31,,,
2007-09-03,,,
2007-09-04,,,
2007-09-05,871156.0,,
2007-09-06,,,
2007-09-07,,,
2007-09-10,,,
2007-09-11,,,
2007-09-12,886314.0,,
2007-09-13,,,
2007-09-14,,,
2007-09-17,,,
2007-09-18,,,
2007-09-19,867732.0,,
2007-09-20,,,
2007-09-21,,,
2007-09-24,,,
2007-09-25,,,
2007-09-26,889900.0,,
2007-09-27,,,
2007-09-28,,,
2007-10-01,,,
2007-10-02,,,
2007-10-03,869051.0,,
2007-10-04,,,
2007-10-05,,,
2007-10-08,,,
2007-10-09,,,
2007-10-10,886363.0,,
2007-10-11,,,
2007-10-12,,,
2007-10-15,,,
2007-10-16,,,
2007-10-17,869509.0,,
2007-10-18,,,
2007-10-19,,,
2007-10-22,,,
2007-10-23,,,
2007-10-24,881395.0,,
2007-10-25,,,
2007-10-26,,,
2007-10-29,,,
2007-10-30,,,
2007-10-31,883385.0,,
2007-11-01,,,
2007-11-02,,,
2007-11-05,,,
2007-11-06,,,
2007-11-07,885724.0,,
2007-11-08,,,
2007-11-09,,,
2007-11-12,,,
2007-11-13,,,
2007-11-14,889537.0,,
2007-11-15,,,
2007-11-16,,,
2007-11-19,,,
2007-11-20,,,
2007-11-21,891028.0,,
2007-11-22,,,
2007-11-23,,,
2007-11-26,,,
2007-11-27,,,
2007-11-28,879417.0,,
2007-11-29,,,
2007-11-30,,,
2007-12-03,,,
2007-12-04,,,
2007-12-05,882764.0,,
2007-12-06,,,
2007-12-07,,,
2007-12-10,,,
2007-12-11,,,
2007-12-12,881750.0,,
2007-12-13,,,
2007-12-14,,,
2007-12-17,,,
2007-12-18,,,
2007-12-19,887983.0,,
2007-12-20,,,
2007-12-21,,,
2007-12-24,,,
2007-12-25,,,
2007-12-26,890662.0,,
2007-12-27,,,
2007-12-28,,,
