,Fed_Balance_Sheet,TGA_Balance,RRP_Usage,Net_Liquidity,Net_Liq_Change_1d,Net_Liq_Change_5d,Net_Liq_Change_20d
2003-04-30,746.294,,,,,,
2003-05-01,,,,,,,
2003-05-02,,,,,,,
2003-05-05,,,,,,,
2003-05-06,,,,,,,
2003-05-07,733.466,,,,,,
2003-05-08,,,,,,,
2003-05-09,,,,,,,
2003-05-12,,,,,,,
2003-05-13,,,,,,,
2003-05-14,740.371,,,,,,
2003-05-15,,,,,,,
2003-05-16,,,,,,,
2003-05-19,,,,,,,
2003-05-20,,,,,,,
2003-05-21,734.699,,,,,,
2003-05-22,,,,,,,
2003-05-23,,,,,,,
2003-05-26,,,,,,,
2003-05-27,,,,,,,
2003-05-28,744.896,,,,,,
2003-05-29,,,,,,,
2003-05-30,,,,,,,
2003-06-02,,,,,,,
2003-06-03,,,,,,,
2003-06-04,731.667,,0.00125,,,,
2003-06-05,,,,,,,
2003-06-06,,,,,,,
2003-06-09,,,,,,,
2003-06-10,,,,,,,
2003-06-11,743.236,,,,,,
2003-06-12,,,,,,,
2003-06-13,,,,,,,
2003-06-16,,,,,,,
2003-06-17,,,,,,,
2003-06-18,735.926,,0.00225,,,,
2003-06-19,,,0.00125,,,,
2003-06-20,,,0.0035,,,,
2003-06-23,,,,,,,
2003-06-24,,,,,,,
2003-06-25,744.018,,,,,,
2003-06-26,,,,,,,
2003-06-27,,,,,,,
2003-06-30,,,,,,,
2003-07-01,,,,,,,
2003-07-02,740.126,,,,,,
2003-07-03,,,,,,,
2003-07-04,,,,,,,
2003-07-07,,,,,,,
2003-07-08,,,,,,,
2003-07-09,744.43,,,,,,
2003-07-10,,,,,,,
2003-07-11,,,,,,,
2003-07-14,,,,,,,
2003-07-15,,,,,,,
2003-07-16,737.765,,,,,,
2003-07-17,,,,,,,
2003-07-18,,,,,,,
2003-07-21,,,,,,,
2003-07-22,,,,,,,
2003-07-23,745.665,,,,,,
2003-07-24,,,,,,,
2003-07-25,,,,,,,
2003-07-28,,,,,,,
2003-07-29,,,,,,,
2003-07-30,740.295,,,,,,
2003-07-31,,,,,,,
2003-08-01,,,,,,,
2003-08-04,,,,,,,
2003-08-05,,,,,,,
2003-08-06,734.018,,,,,,
2003-08-07,,,,,,,
2003-08-08,,,,,,,
2003-08-11,,,,,,,
2003-08-12,,,,,,,
2003-08-13,735.386,,,,,,
2003-08-14,,,,,,,
2003-08-15,,,,,,,
2003-08-18,,,,,,,
2003-08-19,,,,,,,
2003-08-20,750.825,,,,,,
2003-08-21,,,,,,,
2003-08-22,,,,,,,
2003-08-25,,,,,,,
2003-08-26,,,,,,,
2003-08-27,740.637,,,,,,
2003-08-28,,,,,,,
2003-08-29,,,,,,,
2003-09-01,,,,,,,
2003-09-02,,,,,,,
2003-09-03,750.461,,,,,,
2003-09-04,,,,,,,
2003-09-05,,,,,,,
2003-09-08,,,,,,,
2003-09-09,,,,,,,
2003-09-10,737.234,,,,,,
2003-09-11,,,,,,,
2003-09-12,,,,,,,
2003-09-15,,,,,,,
2003-09-16,,,,,,,
2003-09-17,743.939,,,,,,
2003-09-18,,,,,,,
2003-09-19,,,,,,,
2003-09-22,,,,,,,
2003-09-23,,,,,,,
2003-09-24,741.193,,,,,,
2003-09-25,,,,,,,
2003-09-26,,,,,,,
2003-09-29,,,,,,,
2003-09-30,,,,,,,
2003-10-01,753.155,,,,,,
2003-10-02,,,,,,,
2003-10-03,,,,,,,
2003-10-06,,,,,,,
2003-10-07,,,,,,,
2003-10-08,737.108,,,,,,
2003-10-09,,,,,,,
2003-10-10,,,,,,,
2003-10-13,,,,,,,
2003-10-14,,,,,,,
2003-10-15,754.229,,,,,,
2003-10-16,,,,,,,
2003-10-17,,,,,,,
2003-10-20,,,,,,,
2003-10-21,,,,,,,
2003-10-22,743.578,,,,,,
2003-10-23,,,,,,,
2003-10-24,,,,,,,
2003-10-27,,,,,,,
2003-10-28,,,,,,,
2003-10-29,747.272,,,,,,
2003-10-30,,,,,,,
2003-10-31,,,,,,,
2003-11-03,,,,,,,
2003-11-04,,,0.004,,,,
2003-11-05,744.116,,0.00275,,,,
2003-11-06,,,,,,,
2003-11-07,,,,,,,
2003-11-10,,,,,,,
2003-11-11,,,,,,,
2003-11-12,745.604,,,,,,
2003-11-13,,,,,,,
2003-11-14,,,,,,,
2003-11-17,,,,,,,
2003-11-18,,,,,,,
2003-11-19,744.521,,,,,,
2003-11-20,,,,,,,
2003-11-21,,,,,,,
2003-11-24,,,,,,,
2003-11-25,,,,,,,
2003-11-26,756.964,,,,,,
2003-11-27,,,,,,,
2003-11-28,,,,,,,
2003-12-01,,,,,,,
2003-12-02,,,,,,,
2003-12-03,749.981,,,,,,
2003-12-04,,,,,,,
2003-12-05,,,,,,,
2003-12-08,,,,,,,
2003-12-09,,,,,,,
2003-12-10,756.585,,,,,,
2003-12-11,,,,,,,
2003-12-12,,,,,,,
2003-12-15,,,,,,,
2003-12-16,,,0.00175,,,,
2003-12-17,753.919,,,,,,
2003-12-18,,,,,,,
2003-12-19,,,,,,,
2003-12-22,,,,,,,
2003-12-23,,,,,,,
2003-12-24,767.012,,,,,,
2003-12-25,,,,,,,
2003-12-26,,,,,,,
2003-12-29,,,,,,,
2003-12-30,,,,,,,
2003-12-31,771.551,,,,,,
2004-01-01,,,,,,,
2004-01-02,,,,,,,
2004-01-05,,,,,,,
2004-01-06,,,0.0025,,,,
2004-01-07,755.829,,,,,,
2004-01-08,,,,,,,
2004-01-09,,,0.00225,,,,
2004-01-12,,,,,,,
2004-01-13,,,,,,,
2004-01-14,752.812,,,,,,
2004-01-15,,,,,,,
2004-01-16,,,,,,,
2004-01-19,,,,,,,
2004-01-20,,,,,,,
2004-01-21,775.833,,,,,,
2004-01-22,,,,,,,
2004-01-23,,,,,,,
2004-01-26,,,,,,,
2004-01-27,,,,,,,
2004-01-28,755.279,,,,,,
2004-01-29,,,,,,,
2004-01-30,,,,,,,
2004-02-02,,,,,,,
2004-02-03,,,,,,,
2004-02-04,754.153,,,,,,
2004-02-05,,,,,,,
2004-02-06,,,,,,,
2004-02-09,,,,,,,
2004-02-10,,,,,,,
2004-02-11,750.999,,,,,,
2004-02-12,,,,,,,
2004-02-13,,,,,,,
2004-02-16,,,,,,,
2004-02-17,,,,,,,
2004-02-18,758.759,,,,,,
2004-02-19,,,,,,,
2004-02-20,,,,,,,
2004-02-23,,,,,,,
2004-02-24,,,,,,,
2004-02-25,750.666,,,,,,
2004-02-26,,,,,,,
2004-02-27,,,,,,,
2004-03-01,,,,,,,
2004-03-02,,,,,,,
2004-03-03,754.867,,,,,,
2004-03-04,,,,,,,
2004-03-05,,,,,,,
2004-03-08,,,,,,,
2004-03-09,,,,,,,
2004-03-10,749.95,,,,,,
2004-03-11,,,,,,,
2004-03-12,,,,,,,
2004-03-15,,,,,,,
2004-03-16,,,,,,,
2004-03-17,760.638,,,,,,
2004-03-18,,,,,,,
2004-03-19,,,,,,,
2004-03-22,,,,,,,
2004-03-23,,,,,,,
2004-03-24,751.51,,,,,,
2004-03-25,,,,,,,
2004-03-26,,,,,,,
2004-03-29,,,,,,,
2004-03-30,,,,,,,
2004-03-31,760.725,,,,,,
2004-04-01,,,,,,,
2004-04-02,,,,,,,
2004-04-05,,,,,,,
2004-04-06,,,,,,,
2004-04-07,754.083,,,,,,
2004-04-08,,,,,,,
2004-04-09,,,,,,,
2004-04-12,,,,,,,
2004-04-13,,,,,,,
2004-04-14,763.734,,,,,,
2004-04-15,,,,,,,
2004-04-16,,,,,,,
2004-04-19,,,,,,,
2004-04-20,,,,,,,
2004-04-21,757.984,,,,,,
2004-04-22,,,,,,,
2004-04-23,,,,,,,
2004-04-26,,,,,,,
2004-04-27,,,,,,,
2004-04-28,772.927,,,,,,
2004-04-29,,,,,,,
2004-04-30,,,,,,,
2004-05-03,,,,,,,
2004-05-04,,,,,,,
2004-05-05,758.838,,,,,,
2004-05-06,,,,,,,
2004-05-07,,,,,,,
2004-05-10,,,,,,,
2004-05-11,,,,,,,
2004-05-12,764.835,,,,,,
2004-05-13,,,,,,,
2004-05-14,,,,,,,
2004-05-17,,,,,,,
2004-05-18,,,,,,,
2004-05-19,756.874,,,,,,
2004-05-20,,,,,,,
2004-05-21,,,,,,,
2004-05-24,,,,,,,
2004-05-25,,,,,,,
2004-05-26,771.108,,,,,,
2004-05-27,,,,,,,
2004-05-28,,,,,,,
2004-05-31,,,,,,,
2004-06-01,,,,,,,
2004-06-02,764.09,,,,,,
2004-06-03,,,,,,,
2004-06-04,,,,,,,
2004-06-07,,,,,,,
2004-06-08,,,,,,,
2004-06-09,772.187,,,,,,
2004-06-10,,,,,,,
2004-06-11,,,,,,,
2004-06-14,,,,,,,
2004-06-15,,,,,,,
2004-06-16,761.834,,,,,,
2004-06-17,,,,,,,
2004-06-18,,,,,,,
2004-06-21,,,,,,,
2004-06-22,,,,,,,
2004-06-23,775.261,,,,,,
2004-06-24,,,,,,,
2004-06-25,,,,,,,
2004-06-28,,,,,,,
2004-06-29,,,,,,,
2004-06-30,779.578,,,,,,
2004-07-01,,,,,,,
2004-07-02,,,,,,,
2004-07-05,,,,,,,
2004-07-06,,,,,,,
2004-07-07,778.163,,,,,,
2004-07-08,,,,,,,
2004-07-09,,,,,,,
2004-07-12,,,,,,,
2004-07-13,,,,,,,
2004-07-14,775.536,,,,,,
2004-07-15,,,,,,,
2004-07-16,,,,,,,
2004-07-19,,,,,,,
2004-07-20,,,,,,,
2004-07-21,776.764,,,,,,
2004-07-22,,,,,,,
2004-07-23,,,,,,,
2004-07-26,,,,,,,
2004-07-27,,,,,,,
2004-07-28,773.916,,,,,,
2004-07-29,,,,,,,
2004-07-30,,,,,,,
2004-08-02,,,,,,,
2004-08-03,,,,,,,
2004-08-04,772.085,,,,,,
2004-08-05,,,,,,,
2004-08-06,,,,,,,
2004-08-09,,,,,,,
2004-08-10,,,,,,,
2004-08-11,769.265,,,,,,
2004-08-12,,,,,,,
2004-08-13,,,,,,,
2004-08-16,,,,,,,
2004-08-17,,,,,,,
2004-08-18,767.595,,,,,,
2004-08-19,,,,,,,
2004-08-20,,,,,,,
2004-08-23,,,,,,,
2004-08-24,,,,,,,
2004-08-25,775.437,,,,,,
2004-08-26,,,,,,,
2004-08-27,,,,,,,
2004-08-30,,,,,,,
2004-08-31,,,,,,,
2004-09-01,785.273,,,,,,
2004-09-02,,,,,,,
2004-09-03,,,,,,,
2004-09-06,,,,,,,
2004-09-07,,,,,,,
2004-09-08,788.602,,,,,,
2004-09-09,,,,,,,
2004-09-10,,,,,,,
2004-09-13,,,,,,,
2004-09-14,,,,,,,
2004-09-15,789.128,,,,,,
2004-09-16,,,,,,,
2004-09-17,,,,,,,
2004-09-20,,,,,,,
2004-09-21,,,,,,,
2004-09-22,782.124,,,,,,
2004-09-23,,,,,,,
2004-09-24,,,,,,,
2004-09-27,,,,,,,
2004-09-28,,,,,,,
2004-09-29,786.33,,,,,,
2004-09-30,,,,,,,
2004-10-01,,,,,,,
2004-10-04,,,,,,,
2004-10-05,,,,,,,
2004-10-06,781.777,,,,,,
2004-10-07,,,,,,,
2004-10-08,,,,,,,
2004-10-11,,,,,,,
2004-10-12,,,,,,,
2004-10-13,795.483,,,,,,
2004-10-14,,,,,,,
2004-10-15,,,,,,,
2004-10-18,,,,,,,
2004-10-19,,,,,,,
2004-10-20,784.954,,,,,,
2004-10-21,,,,,,,
2004-10-22,,,,,,,
2004-10-25,,,,,,,
2004-10-26,,,,,,,
2004-10-27,791.336,,,,,,
2004-10-28,,,,,,,
2004-10-29,,,,,,,
2004-11-01,,,,,,,
2004-11-02,,,,,,,
2004-11-03,790.552,,,,,,
2004-11-04,,,,,,,
2004-11-05,,,,,,,
2004-11-08,,,,,,,
2004-11-09,,,,,,,
2004-11-10,800.473,,,,,,
2004-11-11,,,,,,,
2004-11-12,,,,,,,
2004-11-15,,,,,,,
2004-11-16,,,,,,,
2004-11-17,794.09,,,,,,
2004-11-18,,,,,,,
2004-11-19,,,,,,,
2004-11-22,,,,,,,
2004-11-23,,,,,,,
2004-11-24,809.956,,,,,,
2004-11-25,,,,,,,
2004-11-26,,,,,,,
2004-11-29,,,,,,,
2004-11-30,,,,,,,
2004-12-01,807.063,,,,,,
2004-12-02,,,,,,,
2004-12-03,,,,,,,
2004-12-06,,,,,,,
2004-12-07,,,,,,,
2004-12-08,808.495,,,,,,
2004-12-09,,,,,,,
2004-12-10,,,,,,,
2004-12-13,,,,,,,
2004-12-14,,,,,,,
2004-12-15,807.028,,,,,,
2004-12-16,,,,,,,
2004-12-17,,,,,,,
2004-12-20,,,,,,,
2004-12-21,,,,,,,
2004-12-22,811.333,,,,,,
2004-12-23,,,,,,,
2004-12-24,,,,,,,
2004-12-27,,,,,,,
2004-12-28,,,,,,,
2004-12-29,810.944,,,,,,
2004-12-30,,,,,,,
2004-12-31,,,,,,,
2005-01-03,,,,,,,
2005-01-04,,,,,,,
2005-01-05,815.702,,,,,,
2005-01-06,,,,,,,
2005-01-07,,,,,,,
2005-01-10,,,,,,,
2005-01-11,,,,,,,
2005-01-12,798.455,,,,,,
2005-01-13,,,,,,,
2005-01-14,,,,,,,
2005-01-17,,,,,,,
2005-01-18,,,,,,,
2005-01-19,806.96,,,,,,
2005-01-20,,,,,,,
2005-01-21,,,,,,,
2005-01-24,,,,,,,
2005-01-25,,,,,,,
2005-01-26,807.262,,,,,,
2005-01-27,,,,,,,
2005-01-28,,,,,,,
2005-01-31,,,,,,,
2005-02-01,,,,,,,
2005-02-02,804.746,,,,,,
2005-02-03,,,,,,,
2005-02-04,,,,,,,
2005-02-07,,,,,,,
2005-02-08,,,,,,,
2005-02-09,797.299,,,,,,
2005-02-10,,,,,,,
2005-02-11,,,,,,,
2005-02-14,,,,,,,
2005-02-15,,,,,,,
2005-02-16,795.606,,,,,,
2005-02-17,,,,,,,
2005-02-18,,,,,,,
2005-02-21,,,,,,,
2005-02-22,,,,,,,
2005-02-23,804.576,,,,,,
2005-02-24,,,,,,,
2005-02-25,,,,,,,
2005-02-28,,,,,,,
2005-03-01,,,,,,,
2005-03-02,801.252,,,,,,
2005-03-03,,,,,,,
2005-03-04,,,,,,,
2005-03-07,,,,,,,
2005-03-08,,,,,,,
2005-03-09,799.25,,,,,,
2005-03-10,,,,,,,
2005-03-11,,,,,,,
2005-03-14,,,,,,,
2005-03-15,,,,,,,
2005-03-16,807.211,,,,,,
2005-03-17,,,,,,,
2005-03-18,,,,,,,
2005-03-21,,,,,,,
2005-03-22,,,,,,,
2005-03-23,797.094,,,,,,
2005-03-24,,,,,,,
2005-03-25,,,,,,,
2005-03-28,,,,,,,
2005-03-29,,,,,,,
2005-03-30,807.551,,,,,,
2005-03-31,,,,,,,
2005-04-01,,,,,,,
2005-04-04,,,,,,,
2005-04-05,,,,,,,
2005-04-06,797.327,,,,,,
2005-04-07,,,,,,,
2005-04-08,,,,,,,
2005-04-11,,,,,,,
2005-04-12,,,,,,,
2005-04-13,805.707,,,,,,
2005-04-14,,,,,,,
2005-04-15,,,,,,,
2005-04-18,,,,,,,
2005-04-19,,,,,,,
2005-04-20,801.793,,,,,,
2005-04-21,,,,,,,
2005-04-22,,,,,,,
2005-04-25,,,,,,,
2005-04-26,,,,,,,
2005-04-27,809.797,,,,,,
2005-04-28,,,,,,,
2005-04-29,,,,,,,
2005-05-02,,,,,,,
2005-05-03,,,,,,,
2005-05-04,802.412,,,,,,
2005-05-05,,,,,,,
2005-05-06,,,,,,,
2005-05-09,,,,,,,
2005-05-10,,,,,,,
2005-05-11,808.378,,,,,,
2005-05-12,,,,,,,
2005-05-13,,,,,,,
2005-05-16,,,,,,,
2005-05-17,,,,,,,
2005-05-18,801.546,,,,,,
2005-05-19,,,,,,,
2005-05-20,,,,,,,
2005-05-23,,,,,,,
2005-05-24,,,,,,,
2005-05-25,810.16,,,,,,
2005-05-26,,,,,,,
2005-05-27,,,,,,,
2005-05-30,,,,,,,
2005-05-31,,,,,,,
2005-06-01,817.335,,,,,,
2005-06-02,,,,,,,
2005-06-03,,,,,,,
2005-06-06,,,,,,,
2005-06-07,,,,,,,
2005-06-08,814.172,,,,,,
2005-06-09,,,,,,,
2005-06-10,,,,,,,
2005-06-13,,,,,,,
2005-06-14,,,,,,,
2005-06-15,811.198,,,,,,
2005-06-16,,,,,,,
2005-06-17,,,,,,,
2005-06-20,,,,,,,
2005-06-21,,,,,,,
2005-06-22,810.429,,,,,,
2005-06-23,,,,,,,
2005-06-24,,,,,,,
2005-06-27,,,,,,,
2005-06-28,,,,,,,
2005-06-29,810.082,,,,,,
2005-06-30,,,,,,,
2005-07-01,,,,,,,
2005-07-04,,,,,,,
2005-07-05,,,,,,,
2005-07-06,821.556,,,,,,
2005-07-07,,,,,,,
2005-07-08,,,,,,,
2005-07-11,,,,,,,
2005-07-12,,,,,,,
2005-07-13,808.861,,,,,,
2005-07-14,,,,,,,
2005-07-15,,,,,,,
2005-07-18,,,,,,,
2005-07-19,,,,,,,
2005-07-20,816.804,,,,,,
2005-07-21,,,,,,,
2005-07-22,,,,,,,
2005-07-25,,,,,,,
2005-07-26,,,,,,,
2005-07-27,814.259,,,,,,
2005-07-28,,,,,,,
2005-07-29,,,,,,,
2005-08-01,,,,,,,
2005-08-02,,,,,,,
2005-08-03,818.841,,,,,,
2005-08-04,,,,,,,
2005-08-05,,,,,,,
2005-08-08,,,,,,,
2005-08-09,,,,,,,
2005-08-10,808.544,,,,,,
2005-08-11,,,,,,,
2005-08-12,,,,,,,
2005-08-15,,,,,,,
2005-08-16,,,,,,,
2005-08-17,813.774,,,,,,
2005-08-18,,,,,,,
2005-08-19,,,,,,,
2005-08-22,,,,,,,
2005-08-23,,,,,,,
2005-08-24,811.313,,,,,,
2005-08-25,,,,,,,
2005-08-26,,,,,,,
2005-08-29,,,,,,,
2005-08-30,,,,,,,
2005-08-31,823.237,,,,,,
2005-09-01,,,,,,,
2005-09-02,,,,,,,
2005-09-05,,,,,,,
2005-09-06,,,,,,,
2005-09-07,822.5,,,,,,
2005-09-08,,,,,,,
2005-09-09,,,,,,,
2005-09-12,,,,,,,
2005-09-13,,,,,,,
2005-09-14,823.59,,,,,,
2005-09-15,,,,,,,
2005-09-16,,,,,,,
2005-09-19,,,,,,,
2005-09-20,,,,,,,
2005-09-21,812.926,,,,,,
2005-09-22,,,,,,,
2005-09-23,,,,,,,
2005-09-26,,,,,,,
2005-09-27,,,,,,,
2005-09-28,823.771,,,,,,
2005-09-29,,,,,,,
2005-09-30,,,,,,,
2005-10-03,,,,,,,
2005-10-04,,,,,,,
2005-10-05,817.137,,,,,,
2005-10-06,,,,,,,
2005-10-07,,,,,,,
2005-10-10,,,,,,,
2005-10-11,,,,,,,
2005-10-12,826.306,,,,,,
2005-10-13,,,,,,,
2005-10-14,,,,,,,
2005-10-17,,,,,,,
2005-10-18,,,,,,,
2005-10-19,814.281,,,,,,
2005-10-20,,,,,,,
2005-10-21,,,,,,,
2005-10-24,,,,,,,
2005-10-25,,,,,,,
2005-10-26,819.105,,,,,,
2005-10-27,,,,,,,
2005-10-28,,,,,,,
2005-10-31,,,,,,,
2005-11-01,,,,,,,
2005-11-02,814.571,,,,,,
2005-11-03,,,,,,,
2005-11-04,,,,,,,
2005-11-07,,,,,,,
2005-11-08,,,,,,,
2005-11-09,824.991,,,,,,
2005-11-10,,,,,,,
2005-11-11,,,,,,,
2005-11-14,,,,,,,
2005-11-15,,,,,,,
2005-11-16,823.263,,,,,,
2005-11-17,,,,,,,
2005-11-18,,,,,,,
2005-11-21,,,,,,,
2005-11-22,,,,,,,
2005-11-23,833.124,,,,,,
2005-11-24,,,,,,,
2005-11-25,,,,,,,
2005-11-28,,,,,,,
2005-11-29,,,,,,,
2005-11-30,835.059,,,,,,
2005-12-01,,,,,,,
2005-12-02,,,,,,,
2005-12-05,,,,,,,
2005-12-06,,,,,,,
2005-12-07,833.25,,,,,,
2005-12-08,,,,,,,
2005-12-09,,,,,,,
2005-12-12,,,,,,,
2005-12-13,,,,,,,
2005-12-14,830.95,,,,,,
2005-12-15,,,,,,,
2005-12-16,,,,,,,
2005-12-19,,,,,,,
2005-12-20,,,,,,,
2005-12-21,848.317,,,,,,
2005-12-22,,,,,,,
2005-12-23,,,,,,,
2005-12-26,,,,,,,
2005-12-27,,,,,,,
2005-12-28,847.7,,,,,,
2005-12-29,,,,,,,
2005-12-30,,,,,,,
2006-01-02,,,,,,,
2006-01-03,,,,,,,
2006-01-04,851.856,,,,,,
2006-01-05,,,,,,,
2006-01-06,,,,,,,
2006-01-09,,,,,,,
2006-01-10,,,,,,,
2006-01-11,829.357,,,,,,
2006-01-12,,,,,,,
2006-01-13,,,,,,,
2006-01-16,,,,,,,
2006-01-17,,,,,,,
2006-01-18,836.042,,,,,,
2006-01-19,,,,,,,
2006-01-20,,,,,,,
2006-01-23,,,,,,,
2006-01-24,,,,,,,
2006-01-25,828.901,,,,,,
2006-01-26,,,,,,,
2006-01-27,,,,,,,
2006-01-30,,,,,,,
2006-01-31,,,,,,,
2006-02-01,831.808,,,,,,
2006-02-02,,,,,,,
2006-02-03,,,,,,,
2006-02-06,,,,,,,
2006-02-07,,,,,,,
2006-02-08,827.613,,,,,,
2006-02-09,,,,,,,
2006-02-10,,,,,,,
2006-02-13,,,,,,,
2006-02-14,,,,,,,
2006-02-15,835.24,,,,,,
2006-02-16,,,,,,,
2006-02-17,,,,,,,
2006-02-20,,,,,,,
2006-02-21,,,,,,,
2006-02-22,840.555,,,,,,
2006-02-23,,,,,,,
2006-02-24,,,,,,,
2006-02-27,,,,,,,
2006-02-28,,,,,,,
2006-03-01,839.356,,,,,,
2006-03-02,,,,,,,
2006-03-03,,,,,,,
2006-03-06,,,,,,,
2006-03-07,,,,,,,
2006-03-08,839.234,,,,,,
2006-03-09,,,,,,,
2006-03-10,,,,,,,
2006-03-13,,,,,,,
2006-03-14,,,,,,,
2006-03-15,843.01,,,,,,
2006-03-16,,,,,,,
2006-03-17,,,,,,,
2006-03-20,,,,,,,
2006-03-21,,,,,,,
2006-03-22,838.003,,,,,,
2006-03-23,,,,,,,
2006-03-24,,,,,,,
2006-03-27,,,,,,,
2006-03-28,,,,,,,
2006-03-29,833.675,,,,,,
2006-03-30,,,,,,,
2006-03-31,,,,,,,
2006-04-03,,,,,,,
2006-04-04,,,,,,,
2006-04-05,834.589,,,,,,
2006-04-06,,,,,,,
2006-04-07,,,,,,,
2006-04-10,,,,,,,
2006-04-11,,,,,,,
2006-04-12,836.862,,,,,,
2006-04-13,,,,,,,
2006-04-14,,,,,,,
2006-04-17,,,,,,,
2006-04-18,,,,,,,
2006-04-19,836.352,,,,,,
2006-04-20,,,,,,,
2006-04-21,,,,,,,
2006-04-24,,,,,,,
2006-04-25,,,,,,,
2006-04-26,844.572,,,,,,
2006-04-27,,,,,,,
2006-04-28,,,,,,,
2006-05-01,,,,,,,
2006-05-02,,,,,,,
2006-05-03,843.867,,,,,,
2006-05-04,,,,,,,
2006-05-05,,,,,,,
2006-05-08,,,,,,,
2006-05-09,,,,,,,
2006-05-10,838.405,,,,,,
2006-05-11,,,,,,,
2006-05-12,,,,,,,
2006-05-15,,,,,,,
2006-05-16,,,,,,,
2006-05-17,838.153,,,,,,
2006-05-18,,,,,,,
2006-05-19,,,,,,,
2006-05-22,,,,,,,
2006-05-23,,,,,,,
2006-05-24,840.251,,,,,,
2006-05-25,,,,,,,
2006-05-26,,,,,,,
2006-05-29,,,,,,,
2006-05-30,,,,,,,
2006-05-31,851.58,,,,,,
2006-06-01,,,,,,,
2006-06-02,,,,,,,
2006-06-05,,,,,,,
2006-06-06,,,,,,,
2006-06-07,849.074,,,,,,
2006-06-08,,,,,,,
2006-06-09,,,,,,,
2006-06-12,,,,,,,
2006-06-13,,,,,,,
2006-06-14,845.869,,,,,,
2006-06-15,,,,,,,
2006-06-16,,,,,,,
2006-06-19,,,,,,,
2006-06-20,,,,,,,
2006-06-21,844.773,,,,,,
2006-06-22,,,,,,,
2006-06-23,,,,,,,
2006-06-26,,,,,,,
2006-06-27,,,,,,,
2006-06-28,844.436,,,,,,
2006-06-29,,,,,,,
2006-06-30,,,,,,,
2006-07-03,,,,,,,
2006-07-04,,,,,,,
2006-07-05,851.659,,,,,,
2006-07-06,,,,,,,
2006-07-07,,,,,,,
2006-07-10,,,,,,,
2006-07-11,,,,,,,
2006-07-12,844.391,,,,,,
2006-07-13,,,,,,,
2006-07-14,,,,,,,
2006-07-17,,,,,,,
2006-07-18,,,,,,,
2006-07-19,849.894,,,,,,
2006-07-20,,,,,,,
2006-07-21,,,,,,,
2006-07-24,,,,,,,
2006-07-25,,,,,,,
2006-07-26,841.552,,,,,,
2006-07-27,,,,,,,
2006-07-28,,,,,,,
2006-07-31,,,,,,,
2006-08-01,,,,,,,
2006-08-02,850.263,,,,,,
2006-08-03,,,,,,,
2006-08-04,,,,,,,
2006-08-07,,,,,,,
2006-08-08,,,,,,,
2006-08-09,840.006,,,,,,
2006-08-10,,,,,,,
2006-08-11,,,,,,,
2006-08-14,,,,,,,
2006-08-15,,,,,,,
2006-08-16,842.876,,,,,,
2006-08-17,,,,,,,
2006-08-18,,,,,,,
2006-08-21,,,,,,,
2006-08-22,,,,,,,
2006-08-23,837.987,,,,,,
2006-08-24,,,,,,,
2006-08-25,,,,,,,
2006-08-28,,,,,,,
2006-08-29,,,,,,,
2006-08-30,850.925,,,,,,
2006-08-31,,,,,,,
2006-09-01,,,,,,,
2006-09-04,,,,,,,
2006-09-05,,,,,,,
2006-09-06,848.594,,,,,,
2006-09-07,,,,,,,
