record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-11-05,Total TGA Withdrawals (Table II) (-),null,18353,352654,3755284,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,05
2025-11-05,Treasury General Account (TGA) Closing Balance,null,942700,942700,942700,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,05
2025-11-04,Treasury General Account (TGA) Opening Balance,null,924957,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,04
2025-11-04,Total TGA Deposits (Table II),null,292339,347558,3785691,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,04
2025-11-04,Total TGA Withdrawals (Table II) (-),null,277712,334302,3736931,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,04
2025-11-04,Treasury General Account (TGA) Closing Balance,null,939584,939584,939584,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,04
2025-11-03,Treasury General Account (TGA) Opening Balance,null,926328,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,03
2025-11-03,Total TGA Deposits (Table II),null,55219,55219,3493351,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,03
2025-11-03,Total TGA Withdrawals (Table II) (-),null,56590,56590,3459219,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,03
2025-11-03,Treasury General Account (TGA) Closing Balance,null,924957,924957,924957,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,03
2025-10-31,Treasury General Account (TGA) Opening Balance,null,1000632,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,31
2025-10-31,Total TGA Deposits (Table II),null,289542,3438132,3438132,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,31
2025-10-31,Total TGA Withdrawals (Table II) (-),null,363847,3402630,3402630,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,31
2025-10-31,Treasury General Account (TGA) Closing Balance,null,926328,926328,926328,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,31
2025-10-30,Treasury General Account (TGA) Opening Balance,null,983859,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,30
2025-10-30,Total TGA Deposits (Table II),null,334447,3148590,3148590,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,30
2025-10-30,Total TGA Withdrawals (Table II) (-),null,317673,3038783,3038783,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,30
2025-10-30,Treasury General Account (TGA) Closing Balance,null,1000632,1000632,1000632,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,30
2025-10-29,Treasury General Account (TGA) Opening Balance,null,984857,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,29
2025-10-29,Total TGA Deposits (Table II),null,20651,2814143,2814143,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,29
2025-10-29,Total TGA Withdrawals (Table II) (-),null,21649,2721109,2721109,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,29
2025-10-29,Treasury General Account (TGA) Closing Balance,null,983859,983859,983859,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,29
2025-10-28,Treasury General Account (TGA) Opening Balance,null,964762,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,28
2025-10-28,Total TGA Deposits (Table II),null,288481,2793493,2793493,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,28
2025-10-28,Total TGA Withdrawals (Table II) (-),null,268385,2699460,2699460,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,28
2025-10-28,Treasury General Account (TGA) Closing Balance,null,984857,984857,984857,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,28
2025-10-27,Treasury General Account (TGA) Opening Balance,null,942495,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,27
2025-10-27,Total TGA Deposits (Table II),null,35349,2505011,2505011,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,27
2025-10-27,Total TGA Withdrawals (Table II) (-),null,13082,2431075,2431075,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,27
2025-10-27,Treasury General Account (TGA) Closing Balance,null,964762,964762,964762,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,27
2025-10-24,Treasury General Account (TGA) Opening Balance,null,944965,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,24
2025-10-24,Total TGA Deposits (Table II),null,15254,2469663,2469663,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,24
2025-10-24,Total TGA Withdrawals (Table II) (-),null,17725,2417993,2417993,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,24
2025-10-24,Treasury General Account (TGA) Closing Balance,null,942495,942495,942495,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,24
2025-10-23,Treasury General Account (TGA) Opening Balance,null,905074,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,23
2025-10-23,Total TGA Deposits (Table II),null,303217,2454408,2454408,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,23
2025-10-23,Total TGA Withdrawals (Table II) (-),null,263325,2400268,2400268,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,23
2025-10-23,Treasury General Account (TGA) Closing Balance,null,944965,944965,944965,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,23
2025-10-22,Total TGA Deposits (Table II),null,24819,2151192,2151192,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,22
2025-10-22,Treasury General Account (TGA) Opening Balance,null,929315,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,22
2025-10-22,Total TGA Withdrawals (Table II) (-),null,49060,2136943,2136943,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,22
2025-10-22,Treasury General Account (TGA) Closing Balance,null,905074,905074,905074,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,22
2025-10-21,Total TGA Deposits (Table II),null,289281,2126373,2126373,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,21
2025-10-21,Treasury General Account (TGA) Opening Balance,null,905754,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,21
2025-10-21,Total TGA Withdrawals (Table II) (-),null,265720,2087883,2087883,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,21
2025-10-21,Treasury General Account (TGA) Closing Balance,null,929315,929315,929315,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,21
2025-10-20,Treasury General Account (TGA) Opening Balance,null,905393,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,20
2025-10-20,Total TGA Deposits (Table II),null,30162,1837092,1837092,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,20
2025-10-20,Total TGA Withdrawals (Table II) (-),null,29801,1822163,1822163,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,20
2025-10-20,Treasury General Account (TGA) Closing Balance,null,905754,905754,905754,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,20
2025-10-17,Treasury General Account (TGA) Opening Balance,null,899682,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,17
2025-10-17,Total TGA Deposits (Table II),null,19919,1806930,1806930,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,17
2025-10-17,Total TGA Withdrawals (Table II) (-),null,14208,1792362,1792362,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,17
2025-10-17,Treasury General Account (TGA) Closing Balance,null,905393,905393,905393,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,17
2025-10-16,Treasury General Account (TGA) Opening Balance,null,851952,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,16
2025-10-16,Total TGA Deposits (Table II),null,311668,1787011,1787011,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,16
2025-10-16,Total TGA Withdrawals (Table II) (-),null,263938,1778154,1778154,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,16
2025-10-16,Treasury General Account (TGA) Closing Balance,null,899682,899682,899682,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,16
2025-10-15,Treasury General Account (TGA) Opening Balance,null,841366,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,15
2025-10-15,Total TGA Deposits (Table II),null,157796,1475343,1475343,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,15
2025-10-15,Total TGA Withdrawals (Table II) (-),null,147210,1514216,1514216,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,15
2025-10-15,Treasury General Account (TGA) Closing Balance,null,851952,851952,851952,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,15
2025-10-14,Treasury General Account (TGA) Opening Balance,null,794452,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,14
2025-10-14,Total TGA Deposits (Table II),null,319283,1317547,1317547,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,14
2025-10-14,Total TGA Withdrawals (Table II) (-),null,272369,1367006,1367006,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,14
2025-10-14,Treasury General Account (TGA) Closing Balance,null,841366,841366,841366,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,14
2025-10-10,Treasury General Account (TGA) Opening Balance,null,796023,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,10
2025-10-10,Total TGA Deposits (Table II),null,19078,998264,998264,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,10
2025-10-10,Total TGA Withdrawals (Table II) (-),null,20649,1094637,1094637,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,10
2025-10-10,Treasury General Account (TGA) Closing Balance,null,794452,794452,794452,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,10
2025-10-09,Treasury General Account (TGA) Opening Balance,null,794054,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,09
2025-10-09,Total TGA Deposits (Table II),null,270379,979186,979186,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,09
2025-10-09,Total TGA Withdrawals (Table II) (-),null,268410,1073988,1073988,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,09
2025-10-09,Treasury General Account (TGA) Closing Balance,null,796023,796023,796023,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,09
2025-10-08,Treasury General Account (TGA) Opening Balance,null,823736,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,08
2025-10-08,Total TGA Deposits (Table II),null,20370,708807,708807,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,08
2025-10-08,Total TGA Withdrawals (Table II) (-),null,50052,805578,805578,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,08
2025-10-08,Treasury General Account (TGA) Closing Balance,null,794054,794054,794054,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,08
2025-10-07,Treasury General Account (TGA) Opening Balance,null,815262,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,07
2025-10-07,Total TGA Deposits (Table II),null,277507,688437,688437,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,07
2025-10-07,Total TGA Withdrawals (Table II) (-),null,269032,755526,755526,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,07
2025-10-07,Treasury General Account (TGA) Closing Balance,null,823736,823736,823736,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,07
2025-10-06,Treasury General Account (TGA) Opening Balance,null,798367,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,06
2025-10-06,Total TGA Deposits (Table II),null,30873,410931,410931,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,06
2025-10-06,Total TGA Withdrawals (Table II) (-),null,13978,486494,486494,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,06
2025-10-06,Treasury General Account (TGA) Closing Balance,null,815262,815262,815262,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,06
2025-10-03,Treasury General Account (TGA) Opening Balance,null,823845,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,03
2025-10-03,Total TGA Deposits (Table II),null,17235,380058,380058,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,03
2025-10-03,Total TGA Withdrawals (Table II) (-),null,42713,472516,472516,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,03
2025-10-03,Treasury General Account (TGA) Closing Balance,null,798367,798367,798367,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,03
2025-10-02,Treasury General Account (TGA) Opening Balance,null,819378,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,02
2025-10-02,Total TGA Deposits (Table II),null,322096,362823,362823,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,02
2025-10-02,Total TGA Withdrawals (Table II) (-),null,317629,429803,429803,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,02
2025-10-02,Treasury General Account (TGA) Closing Balance,null,823845,823845,823845,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,02
2025-10-01,Treasury General Account (TGA) Opening Balance,null,890825,890825,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,10,01
2025-10-01,Total TGA Deposits (Table II),null,40728,40728,40728,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,10,01
2025-10-01,Total TGA Withdrawals (Table II) (-),null,112174,112174,112174,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,10,01
2025-10-01,Treasury General Account (TGA) Closing Balance,null,819378,819378,819378,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,10,01
2025-09-30,Treasury General Account (TGA) Opening Balance,null,805674,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,30
2025-09-30,Total TGA Deposits (Table II),null,511022,3572481,36915506,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,30
2025-09-30,Total TGA Withdrawals (Table II) (-),null,425871,3236880,36910406,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,30
2025-09-30,Treasury General Account (TGA) Closing Balance,null,890825,890825,890825,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,30
2025-09-29,Treasury General Account (TGA) Opening Balance,null,786337,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,29
2025-09-29,Total TGA Deposits (Table II),null,40055,3061459,36404484,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,29
2025-09-29,Total TGA Withdrawals (Table II) (-),null,20718,2811009,36484535,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,29
2025-09-29,Treasury General Account (TGA) Closing Balance,null,805674,805674,805674,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,29
2025-09-26,Treasury General Account (TGA) Opening Balance,null,761087,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,26
2025-09-26,Total TGA Deposits (Table II),null,49676,3021404,36364429,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,26
2025-09-26,Total TGA Withdrawals (Table II) (-),null,24426,2790291,36463817,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,26
2025-09-26,Treasury General Account (TGA) Closing Balance,null,786337,786337,786337,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,26
2025-09-25,Treasury General Account (TGA) Opening Balance,null,757970,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,25
2025-09-25,Total TGA Deposits (Table II),null,267100,2971728,36314753,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,25
2025-09-25,Total TGA Withdrawals (Table II) (-),null,263983,2765865,36439392,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,25
2025-09-25,Treasury General Account (TGA) Closing Balance,null,761087,761087,761087,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,25
2025-09-24,Treasury General Account (TGA) Opening Balance,null,781512,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,24
2025-09-24,Total TGA Deposits (Table II),null,26915,2704628,36047653,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,24
2025-09-24,Total TGA Withdrawals (Table II) (-),null,50457,2501883,36175409,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,24
2025-09-24,Treasury General Account (TGA) Closing Balance,null,757970,757970,757970,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,24
2025-09-23,Treasury General Account (TGA) Opening Balance,null,822471,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,23
2025-09-23,Total TGA Deposits (Table II),null,291915,2677714,36020738,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,23
2025-09-23,Total TGA Withdrawals (Table II) (-),null,332874,2451426,36124952,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,23
2025-09-23,Treasury General Account (TGA) Closing Balance,null,781512,781512,781512,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,23
2025-09-22,Treasury General Account (TGA) Opening Balance,null,818530,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,22
2025-09-22,Total TGA Deposits (Table II),null,37345,2385799,35728823,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,22
2025-09-22,Total TGA Withdrawals (Table II) (-),null,33404,2118552,35792078,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,22
2025-09-22,Treasury General Account (TGA) Closing Balance,null,822471,822471,822471,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,22
2025-09-19,Treasury General Account (TGA) Opening Balance,null,816451,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,19
2025-09-19,Total TGA Deposits (Table II),null,20390,2348454,35691479,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,19
2025-09-19,Total TGA Withdrawals (Table II) (-),null,18312,2085148,35758674,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,19
